shibu_cd,prefecture,region_block,venue,exam_date_raw,exam_date_iso,application_period,result_date_raw,result_date_iso,official_url,fetched_at
01,北海道,北海道・東北,釧路市,R08.05.17(日),2026-05-17,4/02～4/09,R08.06.03(水),2026-06-03,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=01&menjo_kbn=1,2026-06-16T08:56:33+09:00
29,奈良県,近畿,奈良県天理市,R08.05.17(日),2026-05-17,4/02～4/09,R08.06.03(水),2026-06-03,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=29&menjo_kbn=1,2026-06-16T08:56:33+09:00
05,秋田県,北海道・東北,大仙市,R08.05.17(日),2026-05-17,3/27～4/10,R08.05.27(水),2026-05-27,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=05&menjo_kbn=1,2026-06-16T08:56:33+09:00
05,秋田県,北海道・東北,大館市,R08.05.17(日),2026-05-17,3/27～4/10,R08.05.27(水),2026-05-27,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=05&menjo_kbn=1,2026-06-16T08:56:33+09:00
05,秋田県,北海道・東北,湯沢市,R08.05.17(日),2026-05-17,3/27～4/10,R08.05.27(水),2026-05-27,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=05&menjo_kbn=1,2026-06-16T08:56:33+09:00
05,秋田県,北海道・東北,秋田市,R08.05.17(日),2026-05-17,3/27～4/10,R08.05.27(水),2026-05-27,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=05&menjo_kbn=1,2026-06-16T08:56:33+09:00
05,秋田県,北海道・東北,能代市,R08.05.17(日),2026-05-17,3/27～4/10,R08.05.27(水),2026-05-27,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=05&menjo_kbn=1,2026-06-16T08:56:33+09:00
13,東京都,関東,中央試験,R08.05.23(土),2026-05-23,4/02～4/10,R08.06.03(水),2026-06-03,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=13&menjo_kbn=1,2026-06-16T08:56:33+09:00
07,福島県,北海道・東北,いわき市会場,R08.05.23(土),2026-05-23,3/18～3/26,R08.06.16(火),2026-06-16,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=07&menjo_kbn=1,2026-06-16T08:56:33+09:00
07,福島県,北海道・東北,会津若松会場,R08.05.23(土),2026-05-23,3/18～3/26,R08.06.16(火),2026-06-16,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=07&menjo_kbn=1,2026-06-16T08:56:33+09:00
17,石川県,甲信越・北陸,金沢市,R08.05.24(日),2026-05-24,4/13～4/20,R08.06.02(火),2026-06-02,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=17&menjo_kbn=1,2026-06-16T08:56:33+09:00
07,福島県,北海道・東北,郡山市会場,R08.05.29(金),2026-05-29,4/01～4/09,R08.06.23(火),2026-06-23,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=07&menjo_kbn=1,2026-06-16T08:56:33+09:00
11,埼玉県,関東,深谷市埼工大,R08.05.30(土),2026-05-30,4/17～4/27,R08.06.17(水),2026-06-17,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=11&menjo_kbn=1,2026-06-16T08:56:33+09:00
13,東京都,関東,中央試験,R08.05.30(土),2026-05-30,4/06～4/17,R08.06.10(水),2026-06-10,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=13&menjo_kbn=1,2026-06-16T08:56:33+09:00
25,滋賀県,近畿,大津市,R08.05.30(土),2026-05-30,4/03～4/10,R08.06.26(金),2026-06-26,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=25&menjo_kbn=1,2026-06-16T08:56:33+09:00
07,福島県,北海道・東北,南会津町,R08.05.30(土),2026-05-30,4/01～4/09,R08.06.23(火),2026-06-23,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=07&menjo_kbn=1,2026-06-16T08:56:33+09:00
07,福島県,北海道・東北,郡山市会場,R08.05.30(土),2026-05-30,4/01～4/09,R08.06.23(火),2026-06-23,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=07&menjo_kbn=1,2026-06-16T08:56:33+09:00
26,京都府,近畿,舞鶴市,R08.05.31(日),2026-05-31,4/08～4/15,R08.07.01(水),2026-07-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=26&menjo_kbn=1,2026-06-16T08:56:33+09:00
41,佐賀県,九州・沖縄,佐賀市,R08.05.31(日),2026-05-31,4/02～4/14,R08.06.17(水),2026-06-17,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=41&menjo_kbn=1,2026-06-16T08:56:33+09:00
25,滋賀県,近畿,大津市,R08.05.31(日),2026-05-31,4/03～4/10,R08.06.26(金),2026-06-26,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=25&menjo_kbn=1,2026-06-16T08:56:33+09:00
25,滋賀県,近畿,大津市,R08.06.01(月),2026-06-01,4/03～4/10,R08.06.26(金),2026-06-26,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=25&menjo_kbn=1,2026-06-16T08:56:33+09:00
25,滋賀県,近畿,大津市,R08.06.02(火),2026-06-02,4/03～4/10,R08.06.26(金),2026-06-26,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=25&menjo_kbn=1,2026-06-16T08:56:33+09:00
25,滋賀県,近畿,大津市,R08.06.03(水),2026-06-03,4/03～4/10,R08.06.26(金),2026-06-26,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=25&menjo_kbn=1,2026-06-16T08:56:33+09:00
24,三重県,東海,伊勢市,R08.06.06(土),2026-06-06,4/06～4/16,R08.07.01(水),2026-07-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=24&menjo_kbn=1,2026-06-16T08:56:33+09:00
24,三重県,東海,伊賀市,R08.06.06(土),2026-06-06,4/06～4/16,R08.07.01(水),2026-07-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=24&menjo_kbn=1,2026-06-16T08:56:33+09:00
24,三重県,東海,四日市市,R08.06.06(土),2026-06-06,4/06～4/16,R08.07.01(水),2026-07-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=24&menjo_kbn=1,2026-06-16T08:56:33+09:00
24,三重県,東海,熊野市,R08.06.06(土),2026-06-06,4/06～4/16,R08.07.01(水),2026-07-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=24&menjo_kbn=1,2026-06-16T08:56:33+09:00
24,三重県,東海,鈴鹿市,R08.06.06(土),2026-06-06,4/06～4/16,R08.07.01(水),2026-07-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=24&menjo_kbn=1,2026-06-16T08:56:33+09:00
07,福島県,北海道・東北,広野町,R08.06.06(土),2026-06-06,4/01～4/09,R08.06.30(火),2026-06-30,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=07&menjo_kbn=1,2026-06-16T08:56:33+09:00
07,福島県,北海道・東北,白河市会場,R08.06.06(土),2026-06-06,4/01～4/09,R08.06.30(火),2026-06-30,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=07&menjo_kbn=1,2026-06-16T08:56:33+09:00
08,茨城県,関東,土浦市,R08.06.06(土),2026-06-06,4/03～4/15,R08.06.24(水),2026-06-24,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=08&menjo_kbn=1,2026-06-16T08:56:33+09:00
08,茨城県,関東,日立市,R08.06.06(土),2026-06-06,4/03～4/15,R08.06.24(水),2026-06-24,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=08&menjo_kbn=1,2026-06-16T08:56:33+09:00
08,茨城県,関東,水戸市,R08.06.06(土),2026-06-06,4/03～4/15,R08.06.24(水),2026-06-24,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=08&menjo_kbn=1,2026-06-16T08:56:33+09:00
02,青森県,北海道・東北,むつ市,R08.06.06(土),2026-06-06,5/01～5/12,R08.06.17(水),2026-06-17,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=02&menjo_kbn=1,2026-06-16T08:56:33+09:00
02,青森県,北海道・東北,青森市,R08.06.06(土),2026-06-06,5/01～5/12,R08.06.17(水),2026-06-17,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=02&menjo_kbn=1,2026-06-16T08:56:33+09:00
24,三重県,東海,伊勢市,R08.06.07(日),2026-06-07,4/06～4/16,R08.07.01(水),2026-07-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=24&menjo_kbn=1,2026-06-16T08:56:33+09:00
24,三重県,東海,四日市市,R08.06.07(日),2026-06-07,4/06～4/16,R08.07.01(水),2026-07-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=24&menjo_kbn=1,2026-06-16T08:56:33+09:00
24,三重県,東海,松阪市,R08.06.07(日),2026-06-07,4/06～4/16,R08.07.01(水),2026-07-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=24&menjo_kbn=1,2026-06-16T08:56:33+09:00
24,三重県,東海,津市,R08.06.07(日),2026-06-07,4/06～4/16,R08.07.01(水),2026-07-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=24&menjo_kbn=1,2026-06-16T08:56:33+09:00
24,三重県,東海,鈴鹿市,R08.06.07(日),2026-06-07,4/06～4/16,R08.07.01(水),2026-07-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=24&menjo_kbn=1,2026-06-16T08:56:33+09:00
26,京都府,近畿,京都市,R08.06.07(日),2026-06-07,4/08～4/15,R08.07.01(水),2026-07-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=26&menjo_kbn=1,2026-06-16T08:56:33+09:00
28,兵庫県,近畿,丹波篠山,R08.06.07(日),2026-06-07,4/16～4/23,R08.06.26(金),2026-06-26,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=28&menjo_kbn=1,2026-06-16T08:56:33+09:00
28,兵庫県,近畿,姫路,R08.06.07(日),2026-06-07,4/16～4/23,R08.06.26(金),2026-06-26,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=28&menjo_kbn=1,2026-06-16T08:56:33+09:00
28,兵庫県,近畿,洲本,R08.06.07(日),2026-06-07,4/16～4/23,R08.06.26(金),2026-06-26,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=28&menjo_kbn=1,2026-06-16T08:56:33+09:00
28,兵庫県,近畿,神戸,R08.06.07(日),2026-06-07,4/16～4/23,R08.06.26(金),2026-06-26,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=28&menjo_kbn=1,2026-06-16T08:56:33+09:00
28,兵庫県,近畿,西宮,R08.06.07(日),2026-06-07,4/16～4/23,R08.06.26(金),2026-06-26,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=28&menjo_kbn=1,2026-06-16T08:56:33+09:00
28,兵庫県,近畿,豊岡,R08.06.07(日),2026-06-07,4/16～4/23,R08.06.26(金),2026-06-26,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=28&menjo_kbn=1,2026-06-16T08:56:33+09:00
30,和歌山県,近畿,和歌山市,R08.06.07(日),2026-06-07,4/13～4/20,R08.06.29(月),2026-06-29,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=30&menjo_kbn=1,2026-06-16T08:56:33+09:00
30,和歌山県,近畿,橋本市,R08.06.07(日),2026-06-07,4/13～4/20,R08.06.29(月),2026-06-29,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=30&menjo_kbn=1,2026-06-16T08:56:33+09:00
30,和歌山県,近畿,田辺市,R08.06.07(日),2026-06-07,4/13～4/20,R08.06.29(月),2026-06-29,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=30&menjo_kbn=1,2026-06-16T08:56:33+09:00
11,埼玉県,関東,埼玉大学,R08.06.07(日),2026-06-07,4/17～4/27,R08.06.24(水),2026-06-24,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=11&menjo_kbn=1,2026-06-16T08:56:33+09:00
27,大阪府,近畿,大阪大学,R08.06.07(日),2026-06-07,4/16～4/23,R08.07.02(木),2026-07-02,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=27&menjo_kbn=1,2026-06-16T08:56:33+09:00
04,宮城県,北海道・東北,仙台市,R08.06.07(日),2026-06-07,4/13～4/21,R08.06.24(水),2026-06-24,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=04&menjo_kbn=1,2026-06-16T08:56:33+09:00
16,富山県,甲信越・北陸,富山市,R08.06.07(日),2026-06-07,4/20～4/28,R08.06.24(水),2026-06-24,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=16&menjo_kbn=1,2026-06-16T08:56:33+09:00
32,島根県,中国,出雲市,R08.06.07(日),2026-06-07,4/03～4/17,R08.06.24(水),2026-06-24,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=32&menjo_kbn=1,2026-06-16T08:56:33+09:00
32,島根県,中国,大田市,R08.06.07(日),2026-06-07,4/03～4/17,R08.06.24(水),2026-06-24,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=32&menjo_kbn=1,2026-06-16T08:56:33+09:00
32,島根県,中国,益田市,R08.06.07(日),2026-06-07,4/03～4/17,R08.06.24(水),2026-06-24,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=32&menjo_kbn=1,2026-06-16T08:56:33+09:00
13,東京都,関東,中央試験,R08.06.07(日),2026-06-07,4/13～4/24,R08.06.17(水),2026-06-17,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=13&menjo_kbn=1,2026-06-16T08:56:33+09:00
09,栃木県,関東,宇都宮市,R08.06.07(日),2026-06-07,4/06～4/17,R08.06.24(水),2026-06-24,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=09&menjo_kbn=1,2026-06-16T08:56:33+09:00
09,栃木県,関東,小山市,R08.06.07(日),2026-06-07,4/06～4/17,R08.06.24(水),2026-06-24,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=09&menjo_kbn=1,2026-06-16T08:56:33+09:00
09,栃木県,関東,栃木市,R08.06.07(日),2026-06-07,4/06～4/17,R08.06.24(水),2026-06-24,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=09&menjo_kbn=1,2026-06-16T08:56:33+09:00
09,栃木県,関東,真岡市,R08.06.07(日),2026-06-07,4/06～4/17,R08.06.24(水),2026-06-24,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=09&menjo_kbn=1,2026-06-16T08:56:33+09:00
09,栃木県,関東,足利市,R08.06.07(日),2026-06-07,4/06～4/17,R08.06.24(水),2026-06-24,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=09&menjo_kbn=1,2026-06-16T08:56:33+09:00
09,栃木県,関東,那須塩原市,R08.06.07(日),2026-06-07,4/06～4/17,R08.06.24(水),2026-06-24,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=09&menjo_kbn=1,2026-06-16T08:56:33+09:00
47,沖縄県,九州・沖縄,西原町,R08.06.07(日),2026-06-07,4/28～5/07,R08.06.26(金),2026-06-26,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=47&menjo_kbn=1,2026-06-16T08:56:33+09:00
43,熊本県,九州・沖縄,八代市,R08.06.07(日),2026-06-07,4/07～4/14,R08.06.24(水),2026-06-24,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=43&menjo_kbn=1,2026-06-16T08:56:33+09:00
43,熊本県,九州・沖縄,天草市,R08.06.07(日),2026-06-07,4/07～4/14,R08.06.24(水),2026-06-24,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=43&menjo_kbn=1,2026-06-16T08:56:33+09:00
43,熊本県,九州・沖縄,熊本市,R08.06.07(日),2026-06-07,4/07～4/14,R08.06.24(水),2026-06-24,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=43&menjo_kbn=1,2026-06-16T08:56:33+09:00
43,熊本県,九州・沖縄,玉名市,R08.06.07(日),2026-06-07,4/07～4/14,R08.06.24(水),2026-06-24,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=43&menjo_kbn=1,2026-06-16T08:56:33+09:00
20,長野県,甲信越・北陸,長野市,R08.06.07(日),2026-06-07,4/06～4/16,R08.06.24(水),2026-06-24,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=20&menjo_kbn=1,2026-06-16T08:56:33+09:00
22,静岡県,東海,伊東市,R08.06.07(日),2026-06-07,4/06～4/13,R08.06.24(水),2026-06-24,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=22&menjo_kbn=1,2026-06-16T08:56:33+09:00
22,静岡県,東海,富士宮市,R08.06.07(日),2026-06-07,4/06～4/13,R08.06.24(水),2026-06-24,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=22&menjo_kbn=1,2026-06-16T08:56:33+09:00
22,静岡県,東海,島田市,R08.06.07(日),2026-06-07,4/06～4/13,R08.06.24(水),2026-06-24,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=22&menjo_kbn=1,2026-06-16T08:56:33+09:00
22,静岡県,東海,掛川市,R08.06.07(日),2026-06-07,4/06～4/13,R08.06.24(水),2026-06-24,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=22&menjo_kbn=1,2026-06-16T08:56:33+09:00
22,静岡県,東海,沼津市,R08.06.07(日),2026-06-07,4/06～4/13,R08.06.24(水),2026-06-24,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=22&menjo_kbn=1,2026-06-16T08:56:33+09:00
22,静岡県,東海,浜松市,R08.06.07(日),2026-06-07,4/06～4/13,R08.06.24(水),2026-06-24,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=22&menjo_kbn=1,2026-06-16T08:56:33+09:00
22,静岡県,東海,磐田市,R08.06.07(日),2026-06-07,4/06～4/13,R08.06.24(水),2026-06-24,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=22&menjo_kbn=1,2026-06-16T08:56:33+09:00
22,静岡県,東海,静岡市,R08.06.07(日),2026-06-07,4/06～4/13,R08.06.24(水),2026-06-24,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=22&menjo_kbn=1,2026-06-16T08:56:33+09:00
24,三重県,東海,名張市,R08.06.13(土),2026-06-13,4/06～4/16,R08.07.01(水),2026-07-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=24&menjo_kbn=1,2026-06-16T08:56:33+09:00
24,三重県,東海,四日市市,R08.06.13(土),2026-06-13,4/06～4/16,R08.07.01(水),2026-07-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=24&menjo_kbn=1,2026-06-16T08:56:33+09:00
24,三重県,東海,尾鷲市,R08.06.13(土),2026-06-13,4/06～4/16,R08.07.01(水),2026-07-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=24&menjo_kbn=1,2026-06-16T08:56:33+09:00
24,三重県,東海,桑名市,R08.06.13(土),2026-06-13,4/06～4/16,R08.07.01(水),2026-07-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=24&menjo_kbn=1,2026-06-16T08:56:33+09:00
24,三重県,東海,津市,R08.06.13(土),2026-06-13,4/06～4/16,R08.07.01(水),2026-07-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=24&menjo_kbn=1,2026-06-16T08:56:33+09:00
06,山形県,北海道・東北,新庄市,R08.06.13(土),2026-06-13,4/17～4/30,R08.07.01(水),2026-07-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=06&menjo_kbn=1,2026-06-16T08:56:33+09:00
06,山形県,北海道・東北,米沢市,R08.06.13(土),2026-06-13,4/17～4/30,R08.07.01(水),2026-07-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=06&menjo_kbn=1,2026-06-16T08:56:33+09:00
10,群馬県,関東,前橋市,R08.06.13(土),2026-06-13,4/27～5/11,R08.07.01(水),2026-07-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=10&menjo_kbn=1,2026-06-16T08:56:33+09:00
02,青森県,北海道・東北,八戸市,R08.06.13(土),2026-06-13,5/01～5/12,R08.07.01(水),2026-07-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=02&menjo_kbn=1,2026-06-16T08:56:33+09:00
02,青森県,北海道・東北,青森市,R08.06.13(土),2026-06-13,5/01～5/12,R08.07.01(水),2026-07-01,https://shinsei.shoubo-shiken.or.jp/shoubou_ia/iajs9001.do?shibu_cd=02&menjo_kbn=1,2026-06-16T08:56:33+09:00
