term,reading,category,tags,short_def,definition,related_terms,legal_basis,importance,explanation,article_title,article_lead,term_detail_body,exam_points,common_mistakes,memory_tip,example_question,example_answer,faq_1_question,faq_1_answer,faq_2_question,faq_2_answer,faq_3_question,faq_3_answer,faq_4_question,faq_4_answer
非水溶性液体,ひすいようせいえきたい,物性・化学,物性・化学;乙4;頻出;詳細記事;実践演習連動;一問一答連動,"非水溶性液体は、水に溶けにくい液体として区分され、指定数量や消火方法の選択に影響する。

たとえば、ガソリン（非水溶性）は200 L、アセトン（水溶性）は400 Lのように、品名ごとに数値が決まります。

試験では、指定数量・倍数計算への影響点を押さえると得点源になります。",まず「非水溶性液体」は、水に溶けにくい液体として区分され、指定数量や消火方法の選択に影響する。,指定数量;第4類共通性質;分類比較,危険物の規制に関する政令,B,"第1石油類は非水溶性200 L、水溶性400 L。 アセトンは第1石油類・水溶性液体・400 L。 第2石油類は非水溶性1,000 L、水溶性2,000 L。 誤り。水溶性でも引火危険はある。",非水溶性液体とは？危険物取扱者試験（乙種第4類）で押さえる意味・試験ポイント,このページでは、物性・化学分野の「非水溶性液体」を、試験に出る形で整理します。ひとことで言うと、水に溶けにくい液体として区分され、指定数量や消火方法の選択に影響する。下の目次の順に読むと、定義から演習のポイントまでつながって理解できます。,"ガソリン・灯油等の石油類の多くは非水溶性液体です。指定数量は水溶性より小さい場合が多く、屋外タンク貯蔵所の倍数計算でも影響します。

漏えい時は防油堤で流出を防ぎ、泡消火剤の選択や火気厳禁などの対策が試験の定番です。

誤り。水溶性でも引火危険はある。

誤り。水に浮くものもある。

誤り。すべてが水に溶けるわけではない。

誤り。酸素を放出する性質ではない。

第1石油類は非水溶性200 L、水溶性400 L。

アセトンは第1石油類・水溶性液体・400 L。",指定数量・倍数計算への影響。;泡消火との関係。;漏えい・防油堤。,水溶性液体と数量を混同する。;注水消火が万能と誤解する。,"「非水溶性液体」は、物性・化学の頻出語です。

整理のコツ：関連する「指定数量」「第4類共通性質」「分類比較」と、「同じ点・違う点」を表に書き出し、非水溶性液体だけの特徴を一行で言えるようにします。

覚え方：間違えたら「水溶性液体と数量を混同する」のパターンか確認し、同じ型の誤りが出た問題を2問だけ繰り返します。

復習のしかた：丸暗記より、選択肢の「誤り。」の理由を声に出して説明できるかを目標にします。",第1石油類の指定数量について、「非水溶性液体と水溶性液体で指定数量が異なる。」は正しい。,○。正しい。,非水溶性液体とは何ですか？,非水溶性液体は、水に溶けにくい液体として区分され、指定数量や消火方法の選択に影響する。 たとえば、ガソリン（非水溶性）は200 L、アセトン（水溶性）は400 Lのように、品名ごとに数値が決まります。 試験では、指定数量・倍数計算への影響点を押さえると得点源になります。,非水溶性液体は試験でどんなふうに問われますか？,指定数量・倍数計算への影響。泡消火との関係。漏えい・防油堤。,非水溶性液体で間違えやすい点は？,水溶性液体と数量を混同する。注水消火が万能と誤解する。,非水溶性液体と「指定数量」「第4類共通性質」の違いは？,「指定数量」「第4類共通性質」は意味や数値・適用場面が異なります。用語ページの比較表と演習で、非水溶性液体だけのポイントを確認してください。
濃度,のうど,物性・化学,物性・化学;乙4;頻出;詳細記事;実践演習連動;一問一答連動,"濃度は、溶液中の溶質の量を表す指標で、質量パーセント濃度などが物性・化学分野で用いられる。

たとえば、引火点・沸点・密度など、数字と単位をセットで覚えると、選択肢の数値の当たり外れを見分けやすくなります。

試験では、質量パーセント濃度の意味点を押さえると得点源になります。",まず「濃度」は、溶液中の溶質の量を表す指標で、質量パーセント濃度などが物性・化学分野で用いられる。,濃度の計算;計算問題;酸素濃度と燃焼,,B,質量パーセント濃度＝溶質÷溶液×100。 水の質量ではなく溶液全体の質量で割る。 酸素が少ないほど燃焼が激しい、とは考えない。 誤り。計算結果ではない。,濃度とは？危険物取扱者試験（乙種第4類）で押さえる意味・試験ポイント,このページでは、物性・化学分野の「濃度」を、試験に出る形で整理します。ひとことで言うと、溶液中の溶質の量を表す指標で、質量パーセント濃度などが物性・化学分野で用いられる。下の目次の順に読むと、定義から演習のポイントまでつながって理解できます。,"危険物試験では質量パーセント濃度の計算や、濃度と引火点・危険性の関係が問われます。単位（％）と分母（溶液全体か溶媒か）を読み違えると誤答になりやすいです。

関連する用語（質量パーセント濃度・モル濃度など）とあわせて、公式と単位をセットで覚えてください。

誤り。計算結果ではない。

誤り。計算結果は10 %である。

誤り。溶質と溶液の比が違う。

誤り。酸素不足では燃焼しにくくなる。

質量パーセント濃度＝溶質÷溶液×100。

水の質量ではなく溶液全体の質量で割る。",質量パーセント濃度の意味。;計算と単位。;引火点・物性との関係。,濃度の定義域を取り違える。;質量と体積の％を混同する。,"「濃度」は、物性・化学の頻出語です。

整理のコツ：関連する「濃度の計算」「計算問題」「酸素濃度と燃焼」と、「同じ点・違う点」を表に書き出し、濃度だけの特徴を一行で言えるようにします。

覚え方：間違えたら「濃度の定義域を取り違える」のパターンか確認し、同じ型の誤りが出た問題を2問だけ繰り返します。

復習のしかた：丸暗記より、選択肢の「誤り。」の理由を声に出して説明できるかを目標にします。",燃焼と酸素濃度について、「酸素の供給が不足すると燃焼しにくくなる。」は正しい。,○。正しい。,濃度とは何ですか？,濃度は、溶液中の溶質の量を表す指標で、質量パーセント濃度などが物性・化学分野で用いられる。 たとえば、引火点・沸点・密度など、数字と単位をセットで覚えると、選択肢の数値の当たり外れを見分けやすくなります。 試験では、質量パーセント濃度の意味点を押さえると得点源になります。,濃度は試験でどんなふうに問われますか？,質量パーセント濃度の意味。計算と単位。引火点・物性との関係。,濃度で間違えやすい点は？,濃度の定義域を取り違える。質量と体積の％を混同する。,濃度と「濃度の計算」「計算問題」の違いは？,「濃度の計算」「計算問題」は意味や数値・適用場面が異なります。用語ページの比較表と演習で、濃度だけのポイントを確認してください。
蒸発,じょうはつ,物性・化学,物性・化学;乙4;頻出;詳細記事;実践演習連動;一問一答連動,"蒸発は、液体が液面から気化して蒸気になる現象を指します。

たとえば、引火点・沸点・密度など、数字と単位をセットで覚えると、選択肢の数値の当たり外れを見分けやすくなります。

試験では、液面からの気化点を押さえると得点源になります。",まず「蒸発」は、液体が液面から気化して蒸気になる現象を指します。,物質の状態;蒸発・沸騰,,B,誤り。酸性になる現象ではない。 誤り。密度変化だけを指すものではない。 誤り。酸素放出ではない。,蒸発とは？危険物取扱者試験（乙種第4類）で押さえる意味・試験ポイント,このページでは、物性・化学分野の「蒸発」を、試験に出る形で整理します。ひとことで言うと、液体が液面から気化して蒸気になる現象を指します。下の目次の順に読むと、定義から演習のポイントまでつながって理解できます。,"危険物の取扱いでは、蒸発により可燃性蒸気が空気中に蓄積し、爆発下限界を超えると着火リスクが高まります。温度・換気・容器の密閉が重要です。

沸騰（内部でも気化が起こる）や揮発性（蒸発しやすさ）と区別して覚えてください。

誤り。酸性になる現象ではない。

誤り。密度変化だけを指すものではない。

誤り。酸素放出ではない。

誤り。燃焼の説明ではない。

飽和蒸気圧は蒸発しやすさと関係する。",液面からの気化。;可燃性蒸気・爆発下限界との関係。;換気・温度の影響。,沸騰と混同する。;揮発性と同一視する。,"「蒸発」は、物性・化学の頻出語です。

整理のコツ：関連する「物質の状態」「蒸発・沸騰」と、「同じ点・違う点」を表に書き出し、蒸発だけの特徴を一行で言えるようにします。

覚え方：間違えたら「沸騰と混同する」のパターンか確認し、同じ型の誤りが出た問題を2問だけ繰り返します。

復習のしかた：丸暗記より、選択肢の「誤り。」の理由を声に出して説明できるかを目標にします。",蒸発について、「液体の表面から気体になる現象である。」は正しい。,○。正しい。,蒸発とは何ですか？,蒸発は、液体が液面から気化して蒸気になる現象を指します。 たとえば、引火点・沸点・密度など、数字と単位をセットで覚えると、選択肢の数値の当たり外れを見分けやすくなります。 試験では、液面からの気化点を押さえると得点源になります。,蒸発は試験でどんなふうに問われますか？,液面からの気化。可燃性蒸気・爆発下限界との関係。換気・温度の影響。,蒸発で間違えやすい点は？,沸騰と混同する。揮発性と同一視する。,蒸発と「物質の状態」「蒸発・沸騰」の違いは？,「物質の状態」「蒸発・沸騰」は意味や数値・適用場面が異なります。用語ページの比較表と演習で、蒸発だけのポイントを確認してください。
沸騰,ふっとう,物性・化学,物性・化学;乙4;頻出;詳細記事;実践演習連動;一問一答連動,"沸騰は、液体の内部でも気化が起こり、液全体が激しく泡立つ現象を指します。

たとえば、引火点・沸点・密度など、数字と単位をセットで覚えると、選択肢の数値の当たり外れを見分けやすくなります。

試験では、液体内部の気化・泡立ち点を押さえると得点源になります。",まず「沸騰」は、液体の内部でも気化が起こり、液全体が激しく泡立つ現象を指します。,物質の状態;蒸発・沸騰,,B,誤り。酸性になる現象ではない。 誤り。密度変化だけを指すものではない。 誤り。酸素放出ではない。,沸騰とは？危険物取扱者試験（乙種第4類）で押さえる意味・試験ポイント,このページでは、物性・化学分野の「沸騰」を、試験に出る形で整理します。ひとことで言うと、液体の内部でも気化が起こり、液全体が激しく泡立つ現象を指します。下の目次の順に読むと、定義から演習のポイントまでつながって理解できます。,"沸騰は沸点に達したときに起こり、火災時の急激な蒸気発生やタンクの過熱破損（BLEVE等）の文脈でも関連します。通常の蒸発（液面からの気化）とはメカニズムが異なります。

試験では物性・化学の基礎用語として、蒸発・揮発性・引火点とセットで整理するとよいです。

誤り。酸性になる現象ではない。

誤り。密度変化だけを指すものではない。

誤り。酸素放出ではない。

誤り。燃焼の説明ではない。",液体内部の気化・泡立ち。;蒸発との違い。;沸点・過熱との関係。,蒸発と同一視する。;引火点と沸点を混同する。,"「沸騰」は、物性・化学の頻出語です。

整理のコツ：関連する「物質の状態」「蒸発・沸騰」と、「同じ点・違う点」を表に書き出し、沸騰だけの特徴を一行で言えるようにします。

覚え方：間違えたら「蒸発と同一視する」のパターンか確認し、同じ型の誤りが出た問題を2問だけ繰り返します。

復習のしかた：丸暗記より、選択肢の「誤り。」の理由を声に出して説明できるかを目標にします。",蒸発について、「液体の表面から気体になる現象である。」は正しい。,○。正しい。,沸騰とは何ですか？,沸騰は、液体の内部でも気化が起こり、液全体が激しく泡立つ現象を指します。 たとえば、引火点・沸点・密度など、数字と単位をセットで覚えると、選択肢の数値の当たり外れを見分けやすくなります。 試験では、液体内部の気化・泡立ち点を押さえると得点源になります。,沸騰は試験でどんなふうに問われますか？,液体内部の気化・泡立ち。蒸発との違い。沸点・過熱との関係。,沸騰で間違えやすい点は？,蒸発と同一視する。引火点と沸点を混同する。,沸騰と「物質の状態」「蒸発・沸騰」の違いは？,「物質の状態」「蒸発・沸騰」は意味や数値・適用場面が異なります。用語ページの比較表と演習で、沸騰だけのポイントを確認してください。
揮発性,きはつせい,物性・化学,物性・化学;乙4;頻出;詳細記事;実践演習連動;一問一答連動,"揮発性は、常温でも蒸発しやすい性質を指し、蒸気の蓄積や火災リスクと関連する。

たとえば、引火点・沸点・密度など、数字と単位をセットで覚えると、選択肢の数値の当たり外れを見分けやすくなります。

試験では、常温で蒸発しやすい点を押さえると得点源になります。",まず「揮発性」は、常温でも蒸発しやすい性質を指し、蒸気の蓄積や火災リスクと関連する。,ガソリン;第一石油類;ジエチルエーテル,,B,誤り。開放・加熱は危険である。 誤り。下水へ流してはならない。 誤り。火気の近くは危険である。,揮発性とは？危険物取扱者試験（乙種第4類）で押さえる意味・試験ポイント,物性・化学分野の「揮発性」は、常温でも蒸発しやすい性質を指し、蒸気の蓄積や火災リスクと関連する。試験では定義の言い換えと数値・主体の区別がセットで問われます。,"揮発性の高い危険物（エーテル・アセトン等）は、密閉空間で可燃性蒸気がたまりやすく、換気と火気厳禁が重要です。蒸発速度は温度・面積・換気にも依存します。

試験では揮発性の高い品名の取扱い注意や、蒸発・蒸気・爆発下限界との連鎖が問われます。

誤り。開放・加熱は危険である。

誤り。下水へ流してはならない。

誤り。火気の近くは危険である。

誤り。ガソリンは水に完全に溶けるわけではなく、引火危険がある。",常温で蒸発しやすい。;換気・火気管理の必要性。;蒸気濃度・爆発下限界。,引火性と混同する。;蒸発現象そのものと同一視する。,"「揮発性」は、物性・化学の頻出語です。

整理のコツ：関連する「ガソリン」「第一石油類」「ジエチルエーテル」と、「同じ点・違う点」を表に書き出し、揮発性だけの特徴を一行で言えるようにします。

覚え方：間違えたら「引火性と混同する」のパターンか確認し、同じ型の誤りが出た問題を2問だけ繰り返します。

復習のしかた：丸暗記より、選択肢の「誤り。」の理由を声に出して説明できるかを目標にします。",ジエチルエーテルの火災予防として、適切なものについて、「火気の近くで加熱する。」は正しい。,×。誤り。,揮発性とは何ですか？,揮発性は、常温でも蒸発しやすい性質を指し、蒸気の蓄積や火災リスクと関連する。 たとえば、引火点・沸点・密度など、数字と単位をセットで覚えると、選択肢の数値の当たり外れを見分けやすくなります。 試験では、常温で蒸発しやすい点を押さえると得点源になります。,揮発性は試験でどんなふうに問われますか？,常温で蒸発しやすい。換気・火気管理の必要性。蒸気濃度・爆発下限界。,揮発性で間違えやすい点は？,引火性と混同する。蒸発現象そのものと同一視する。,揮発性と「ガソリン」「第一石油類」の違いは？,「ガソリン」「第一石油類」は意味や数値・適用場面が異なります。用語ページの比較表と演習で、揮発性だけのポイントを確認してください。
中和,ちゅうわ,物性・化学,物性・化学;乙4;頻出;詳細記事;実践演習連動;一問一答連動,"中和は、酸と塩基が反応して、溶液の性質が中性に近づくことを指します。

たとえば、引火点・沸点・密度など、数字と単位をセットで覚えると、選択肢の数値の当たり外れを見分けやすくなります。

試験では、酸と塩基の反応点を押さえると得点源になります。",まず「中和」は、酸と塩基が反応して、溶液の性質が中性に近づくことを指します。,中和反応;酸・アルカリ;アルカリ,,B,誤り。破砕ではない。 誤り。蒸発ではない。 誤り。指定数量計算ではない。 誤答では任意の薬品を流し込めば中和と誤解する。といった取り違えが選ばれやすいです。,中和とは？危険物取扱者試験（乙種第4類）で押さえる意味・試験ポイント,このページでは、物性・化学分野の「中和」を、試験に出る形で整理します。ひとことで言うと、酸と塩基が反応して、溶液の性質が中性に近づくことを指します。下の目次の順に読むと、定義から演習のポイントまでつながって理解できます。,"危険物の漏えいや廃液処理では、酸性・アルカリ性物質の中和剤使用が安全対策として問われることがあります。中和熱や二次反応（発熱・有毒ガス）に注意が必要です。

試験では化学基礎として、酸性・アルカリ性危険物の取扱いとあわせて覚えてください。

誤り。破砕ではない。

誤り。蒸発ではない。

誤り。指定数量計算ではない。

誤り。浮沈ではない。",酸と塩基の反応。;pHが中性付近に。;中和熱・二次危害への注意。,任意の薬品を流し込めば中和と誤解する。;発熱・ガス発生を無視する。,"「中和」は、物性・化学の頻出語です。

整理のコツ：関連する「中和反応」「酸・アルカリ」「アルカリ」と、「同じ点・違う点」を表に書き出し、中和だけの特徴を一行で言えるようにします。

覚え方：間違えたら「任意の薬品を流し込めば中和と誤解する」のパターンか確認し、同じ型の誤りが出た問題を2問だけ繰り返します。

復習のしかた：丸暗記より、選択肢の「誤り。」の理由を声に出して説明できるかを目標にします。",中和反応について、「危険物の指定数量を計算する方法である。」は正しい。,×。誤り。,中和とは何ですか？,中和は、酸と塩基が反応して、溶液の性質が中性に近づくことを指します。 たとえば、引火点・沸点・密度など、数字と単位をセットで覚えると、選択肢の数値の当たり外れを見分けやすくなります。 試験では、酸と塩基の反応点を押さえると得点源になります。,中和は試験でどんなふうに問われますか？,酸と塩基の反応。pHが中性付近に。中和熱・二次危害への注意。,中和で間違えやすい点は？,任意の薬品を流し込めば中和と誤解する。発熱・ガス発生を無視する。,中和と「中和反応」「酸・アルカリ」の違いは？,「中和反応」「酸・アルカリ」は意味や数値・適用場面が異なります。用語ページの比較表と演習で、中和だけのポイントを確認してください。
対流,たいりゅう,物性・化学,物性・化学;乙4;頻出;詳細記事;実践演習連動;一問一答連動,"対流は、流体中の温度差により密度差が生じ、流体が循環する現象を指します。

たとえば、引火点・沸点・密度など、数字と単位をセットで覚えると、選択肢の数値の当たり外れを見分けやすくなります。

試験では、温度差による流体の循環点を押さえると得点源になります。",まず「対流」は、流体中の温度差により密度差が生じ、流体が循環する現象を指します。,熱伝導・対流・放射;熱;熱伝導,,B,誤り。放射は物質の移動を必要としない。 誤り。いずれも熱の移動に関係する。 誤り。対流は液体や気体など流体の移動によって起こる。,対流とは？危険物取扱者試験（乙種第4類）で押さえる意味・試験ポイント,このページでは、物性・化学分野の「対流」を、試験に出る形で整理します。ひとことで言うと、流体中の温度差により密度差が生じ、流体が循環する現象を指します。下の目次の順に読むと、定義から演習のポイントまでつながって理解できます。,"火災では対流により高温の煙・ガスが上方へ移動し、天井付近の温度上昇やフラッシュオーバーの前提になります。換気計画でも、自然対流と機械換気の違いが重要です。

伝導・放射とあわせて熱の移動の三様式として整理すると試験で扱いやすいです。

誤り。放射は物質の移動を必要としない。

誤り。いずれも熱の移動に関係する。

誤り。対流は液体や気体など流体の移動によって起こる。

誤り。熱は通常、高温側から低温側へ自然に移動する。",温度差による流体の循環。;火災時の煙・熱の移動。;伝導・放射との区別。,伝導・放射と混同する。;換気の機械的送風と同一視する。,"「対流」は、物性・化学の頻出語です。

整理のコツ：関連する「熱伝導・対流・放射」「熱」「熱伝導」と、「同じ点・違う点」を表に書き出し、対流だけの特徴を一行で言えるようにします。

覚え方：間違えたら「伝導・放射と混同する」のパターンか確認し、同じ型の誤りが出た問題を2問だけ繰り返します。

復習のしかた：丸暗記より、選択肢の「誤り。」の理由を声に出して説明できるかを目標にします。",熱の伝わり方について、「熱伝導・対流・放射はいずれも熱の移動とは無関係である。」は正しい。,×。誤り。,対流とは何ですか？,対流は、流体中の温度差により密度差が生じ、流体が循環する現象を指します。 たとえば、引火点・沸点・密度など、数字と単位をセットで覚えると、選択肢の数値の当たり外れを見分けやすくなります。 試験では、温度差による流体の循環点を押さえると得点源になります。,対流は試験でどんなふうに問われますか？,温度差による流体の循環。火災時の煙・熱の移動。伝導・放射との区別。,対流で間違えやすい点は？,伝導・放射と混同する。換気の機械的送風と同一視する。,対流と「熱伝導・対流・放射」「熱」の違いは？,「熱伝導・対流・放射」「熱」は意味や数値・適用場面が異なります。用語ページの比較表と演習で、対流だけのポイントを確認してください。
酸化性,さんかせい,物性・化学,物性・化学;乙4;頻出;詳細記事;実践演習連動;一問一答連動,"酸化性は、他の物質を酸化しやすい性質を指し、酸化性固体・液体などの類別に関係する。

たとえば、引火点・沸点・密度など、数字と単位をセットで覚えると、選択肢の数値の当たり外れを見分けやすくなります。

試験では、他物質を酸化しやすい点を押さえると得点源になります。",まず「酸化性」は、他の物質を酸化しやすい性質を指し、酸化性固体・液体などの類別に関係する。,第4類危険物の共通性質;第4類共通性質;危険物各類の共通性状と第4類の位置づけ,危険物の規制に関する政令,B,酸化性液体や酸化性固体と混同しない。 誤り。可燃性蒸気を発生することがある。 誤り。酸素を放出して他の物質を燃焼させる性質は主に酸化性物質の性質である。 誤り。多くの第4類危険物の蒸気は空気より重い。,酸化性とは？危険物取扱者試験（乙種第4類）で押さえる意味・試験ポイント,物性・化学分野の「酸化性」は、他の物質を酸化しやすい性質を指し、酸化性固体・液体などの類別に関係する。試験では定義の言い換えと数値・主体の区別がセットで問われます。,"酸化性のある危険物は、可燃物や有機物と接触・混合すると発火・爆発のおそれがあります。保管の分離、禁則物との混載禁止、水との反応などが試験の定番です。

「酸化性液体」は性状区分の一つとして別途押さえてください。

誤り。可燃性蒸気を発生することがある。

誤り。酸素を放出して他の物質を燃焼させる性質は主に酸化性物質の性質である。

誤り。多くの第4類危険物の蒸気は空気より重い。

誤り。第4類危険物には水に溶けるものと溶けにくいものがある。

酸化性液体や酸化性固体と混同しない。

第4類は引火性液体。酸化性物質と混同しない。",他物質を酸化しやすい。;第6類・混載・分離保管。;可燃物との接触禁止。,可燃性と混同する。;酸化性液体の性状区分を誤る。,"「酸化性」は、物性・化学の頻出語です。

整理のコツ：関連する「第4類危険物の共通性質」「第4類共通性質」「危険物各類の共通性状と第4類の位置づけ」と、「同じ点・違う点」を表に書き出し、酸化性だけの特徴を一行で言えるようにします。

覚え方：間違えたら「可燃性と混同する」のパターンか確認し、同じ型の誤りが出た問題を2問だけ繰り返します。

復習のしかた：丸暗記より、選択肢の「誤り。」の理由を声に出して説明できるかを目標にします。",第4類危険物の一般的な性質について、「第4類危険物は、引火性液体である。」は正しい。,○。正しい。,酸化性とは何ですか？,酸化性は、他の物質を酸化しやすい性質を指し、酸化性固体・液体などの類別に関係する。 たとえば、引火点・沸点・密度など、数字と単位をセットで覚えると、選択肢の数値の当たり外れを見分けやすくなります。 試験では、他物質を酸化しやすい点を押さえると得点源になります。,酸化性は試験でどんなふうに問われますか？,他物質を酸化しやすい。第6類・混載・分離保管。可燃物との接触禁止。,酸化性で間違えやすい点は？,可燃性と混同する。酸化性液体の性状区分を誤る。,酸化性と「第4類危険物の共通性質」「第4類共通性質」の違いは？,「第4類危険物の共通性質」「第4類共通性質」は意味や数値・適用場面が異なります。用語ページの比較表と演習で、酸化性だけのポイントを確認してください。
酸化性液体,さんかせいえきたい,物性・化学,物性・化学;乙4;頻出;詳細記事;実践演習連動;一問一答連動,"酸化性液体は、危険物の性状区分の一つで、他の物質を酸化しやすい液体を指します。

たとえば、引火点・沸点・密度など、数字と単位をセットで覚えると、選択肢の数値の当たり外れを見分けやすくなります。

試験では、別表第二の性状区分点を押さえると得点源になります。",まず「酸化性液体」は、危険物の性状区分の一つで、他の物質を酸化しやすい液体を指します。,第1類〜第6類の分類概要;危険物の分類,危険物の規制に関する政令,B,第4類は引火性液体。第3類は自然発火性物質及び禁水性物質。 第4類と第5類、第2類と第6類を混同しない。 誤り。第1類は酸化性固体である。 誤り。第2類は可燃性固体である。,酸化性液体とは？危険物取扱者試験（乙種第4類）で押さえる意味・試験ポイント,このページでは、物性・化学分野の「酸化性液体」を、試験に出る形で整理します。ひとことで言うと、危険物の性状区分の一つで、他の物質を酸化しやすい液体を指します。下の目次の順に読むと、定義から演習のポイントまでつながって理解できます。,"品名が別表第一に該当し、性状が酸化性液体に当てはまる場合に危険物となります。過酸化物などは衝撃・摩擦・加熱で分解しやすく、取扱い・保管・混載の制限が厳しいです。

試験では類別（第6類）・性状・品名の三段階で整理する設問が出ます。

誤り。第1類は酸化性固体である。

誤り。第2類は可燃性固体である。

誤り。第4類は引火性液体である。自己反応性物質は第5類である。

誤り。第6類は酸化性液体である。

第4類は引火性液体。第3類は自然発火性物質及び禁水性物質。

第4類と第5類、第2類と第6類を混同しない。",別表第二の性状区分。;第6類との関係。;混載・分離・禁則物。,酸化性固体と混同する。;品名だけで危険物と決めつける。,"「酸化性液体」は、物性・化学の頻出語です。

整理のコツ：関連する「第1類〜第6類の分類概要」「危険物の分類」と、「同じ点・違う点」を表に書き出し、酸化性液体だけの特徴を一行で言えるようにします。

覚え方：間違えたら「酸化性固体と混同する」のパターンか確認し、同じ型の誤りが出た問題を2問だけ繰り返します。

復習のしかた：丸暗記より、選択肢の「誤り。」の理由を声に出して説明できるかを目標にします。",消防法上の危険物の類別と性質の組合せについて、「第3類 — 自然発火性物質及び禁水性物質」は正しい。,○。正しい。,酸化性液体とは何ですか？,酸化性液体は、危険物の性状区分の一つで、他の物質を酸化しやすい液体を指します。 たとえば、引火点・沸点・密度など、数字と単位をセットで覚えると、選択肢の数値の当たり外れを見分けやすくなります。 試験では、別表第二の性状区分点を押さえると得点源になります。,酸化性液体は試験でどんなふうに問われますか？,別表第二の性状区分。第6類との関係。混載・分離・禁則物。,酸化性液体で間違えやすい点は？,酸化性固体と混同する。品名だけで危険物と決めつける。,酸化性液体と「第1類〜第6類の分類概要」「危険物の分類」の違いは？,「第1類〜第6類の分類概要」「危険物の分類」は意味や数値・適用場面が異なります。用語ページの比較表と演習で、酸化性液体だけのポイントを確認してください。
酸素,さんそ,物性・化学,物性・化学;乙4;頻出;詳細記事;実践演習連動;一問一答連動,"酸素は、燃焼に必要な酸化剤であり、空気中の酸素濃度が燃焼・消火の判断に用いられる。

たとえば、引火点・沸点・密度など、数字と単位をセットで覚えると、選択肢の数値の当たり外れを見分けやすくなります。

試験では、燃焼の三要素の酸化剤点を押さえると得点源になります。",まず「酸素」は、燃焼に必要な酸化剤であり、空気中の酸素濃度が燃焼・消火の判断に用いられる。,燃焼の三要素;燃焼,,B,燃焼の三要素は可燃物・酸素供給源・点火源。 誤り。熱だけではなく、可燃物と酸素供給源も必要である。 誤り。酸素だけでは燃焼は成立しない。 誤り。水と窒素は燃焼を成立させる要素ではない。,酸素とは？危険物取扱者試験（乙種第4類）で押さえる意味・試験ポイント,このページでは、物性・化学分野の「酸素」を、試験に出る形で整理します。ひとことで言うと、燃焼に必要な酸化剤であり、空気中の酸素濃度が燃焼・消火の判断に用いられる。下の目次の順に読むと、定義から演習のポイントまでつながって理解できます。,"燃焼の三要素は可燃物・酸素（酸化剤）・着火源です。酸素濃度を下げる（窒素置換など）と窒息消火になります。一方、酸素ボンベの取扱いでは油脂による着火リスクが問われます。

密閉空間火災では酸素の流入がバックドラフトの引き金になるため、換気の段階的実施が重要です。

誤り。熱だけではなく、可燃物と酸素供給源も必要である。

誤り。酸素だけでは燃焼は成立しない。

誤り。水と窒素は燃焼を成立させる要素ではない。

誤り。水と二酸化炭素は燃焼の三要素ではない。

燃焼の三要素は可燃物・酸素供給源・点火源。",燃焼の三要素の酸化剤。;酸素濃度と消火。;酸素ボンベ・油脂の禁止。,窒息消火と冷却消火を混同する。;酸素ボンベに油脂を付着させる。,"「酸素」は、物性・化学の頻出語です。

整理のコツ：関連する「燃焼の三要素」「燃焼」と、「同じ点・違う点」を表に書き出し、酸素だけの特徴を一行で言えるようにします。

覚え方：間違えたら「窒息消火と冷却消火を混同する」のパターンか確認し、同じ型の誤りが出た問題を2問だけ繰り返します。

復習のしかた：丸暗記より、選択肢の「誤り。」の理由を声に出して説明できるかを目標にします。",燃焼が起こるために必要な三要素の組合せについて、「可燃物・水・窒素」は正しい。,×。誤り。,酸素とは何ですか？,酸素は、燃焼に必要な酸化剤であり、空気中の酸素濃度が燃焼・消火の判断に用いられる。 たとえば、引火点・沸点・密度など、数字と単位をセットで覚えると、選択肢の数値の当たり外れを見分けやすくなります。 試験では、燃焼の三要素の酸化剤点を押さえると得点源になります。,酸素は試験でどんなふうに問われますか？,燃焼の三要素の酸化剤。酸素濃度と消火。酸素ボンベ・油脂の禁止。,酸素で間違えやすい点は？,窒息消火と冷却消火を混同する。酸素ボンベに油脂を付着させる。,酸素と「燃焼の三要素」「燃焼」の違いは？,「燃焼の三要素」「燃焼」は意味や数値・適用場面が異なります。用語ページの比較表と演習で、酸素だけのポイントを確認してください。
